177;-0.13;0.98;0.05;10.18;-1.23;1.56;10.44;12.77;-0.66;4.43;21.5;0.32;0.51;13.79;1.04;0.33;-1.03;20.42;10.11;1.27;21.31;10.47;16.01;18.56;5.58;20.46;18.89;1.12;12.4;20.11;5.07;-2.12;-0.48;10.54;6.89;0.93;6.79;16.79;-1.89;2.77;18.92;0.32;0.02;5.6;0.52;4.62;-1.49;21.29;10.35;7.57;18.91;6.39;16.18;19.52;2.94;16.94;19.96;0.52;5.65;20.44;-0.2;-0.67;9.49;9.58;1.69;8.47;10.58;14.94;9.55;5.11;21.25;11.34;0.23;14.37;10.07
178;0.35;-0.04;2.07;9.87;-1.26;1.31;9.54;14.35;-2.02;4.7;18.9;-1.34;-0.36;13.22;-0.81;0.46;1.4;21.42;10.08;-1.5;19.82;9.18;13.91;19.55;5.55;20.38;19.16;0.42;13.66;20.45;4.55;0.54;-0.02;10.11;7.54;-0.97;8.18;16.77;0.2;2.14;17.13;-1.64;-0.12;7.2;0.42;5.4;-0.23;19.17;10.21;5.98;19.93;7.12;18.26;20.41;2.4;16.57;20.29;0.12;7.56;20.39;-0.07;-1.02;10.7;9.14;0.25;11.69;9.3;15.59;10.15;4.99;20.02;11.93;-1.74;11.47;8.95
179;0.24;0.01;0.12;9.66;-0.48;-0.37;10.1;15.94;-1.72;5.33;19.93;-0.24;-0.14;13.21;0.25;-0.3;-0.48;20.11;8.97;0.1;21.26;9.65;14.77;18.88;4.87;19.74;21.41;0.21;14;20.17;5.74;0;-1.19;9.26;5.83;-0.24;7.91;16.82;-0.19;3.36;17.43;-0.51;-0.22;6.29;-0.36;4.63;-0.76;21.81;10.11;6.93;21.04;6.76;13.61;20.38;2.88;17.48;19.11;0.3;8.24;18.87;0.85;1.16;8.81;9.52;-0.65;10.25;10;14.04;9.19;5.07;18.56;10.1;0.25;13.63;10.47
180;0.2;0.42;-0.12;10.17;0.15;1.27;10.02;14.13;0.28;5.27;20.14;-1.07;-0.36;12.68;-0.06;-0.31;1.89;21.14;10.2;0.1;18.09;9.43;14.38;19.85;5.91;18.97;19.82;0.79;12.89;19.32;4.69;-1.05;-0.7;10.56;6.76;1.29;7.64;17.25;-0.09;3.02;17.21;-1.56;-0.52;5.67;-0.87;4.53;0.47;22.3;9.97;6.16;19.19;8.88;17.07;19.05;1.66;17.92;18.93;-0.22;6.32;19.51;0.63;-0.54;9.26;10.5;1.14;10.53;9.27;13.09;10.48;6.22;19.39;11.14;0.42;14.52;10.2
181;0.35;-0.35;-0.73;10.25;-1.37;-0.16;8.93;14.01;0.71;4.93;20.72;0.4;-0.06;12.65;0.86;0.74;-1.46;19.16;9.56;0.62;20.38;9.98;14.39;19.14;4.5;21.51;20.97;-0.54;15.79;19.4;4.55;0.57;0.47;9.19;7.36;-0.43;7.31;17.03;-0.82;2.17;16.43;1.68;0.06;6.04;-0.99;5.07;0.26;19.26;10.56;6.28;21.85;7.62;16.02;20.01;2.92;16.82;21.72;0.29;4.92;20.37;0.25;-0.09;10.97;10.22;-1.44;10.68;9.89;14.43;9.04;5.66;21.48;10.12;0.08;13.41;11.31
182;-0.09;0.37;-1.62;10.05;2.2;0.62;9.44;14;0.45;5.03;18.82;0.24;-0.05;13.86;-1.28;-0.17;-0.58;21.83;10.94;-0.21;20.77;9.1;13.69;19.23;5.04;19.96;20.05;-0.37;15.24;21.51;5.93;1.21;-0.91;10.32;7.32;-0.37;7.73;17.76;-0.81;2.08;17.67;-0.44;-0.34;6.65;0.01;4.93;-0.4;20.7;10.53;7.76;22;7.74;16.88;21.07;2.27;16.39;21.49;-0.34;6.61;19.33;0.35;0.32;9.23;10.35;-0.17;8.42;9.67;14.33;11.15;5.05;20.41;10.28;-0.46;15.66;12.24
183;0.57;-0.29;-0.65;10.16;-0.05;0.69;9.87;14.09;1.94;5.05;19.27;-0.5;0.28;13.03;0.84;0.51;-1.16;22.07;9.96;-1.65;19.05;8.96;15.99;20.07;6.3;21.29;18.06;0.67;13.6;19.56;5.61;-0.22;-1.01;9.58;8.64;0.91;7.41;16.85;0.24;2.18;17.2;1.03;0.65;7.56;-1.46;5.21;1.68;19.9;9.04;7.08;19.5;6.98;17.83;18.48;2.45;17.76;19.94;0.32;6.31;18.98;-0.21;-0.48;8.64;9.39;0.62;9.81;9.25;13.97;10.08;4.6;17.46;10.72;-0.23;15.29;9.43
184;0.17;-0.36;-1.12;10.4;-0.71;-3.19;10.18;14.63;0.38;5.01;19.51;-1.44;-0.76;13.32;-1.59;0.26;1.35;20.84;10.15;0.35;21.67;9.92;16.22;19.87;5.02;19.98;20.23;-0.29;13.1;19.28;5.44;-0.01;0.54;10.05;7.77;2.37;7.45;18.11;-0.76;3.51;16.62;0.35;-0.21;6.37;-0.53;5.29;-1.01;18.67;9.76;7.57;20.61;7.41;17.14;18.99;2.69;18.32;20.32;-0.42;7.02;20.65;0.26;0.01;10.32;9.13;-0.87;9.46;10.18;14.14;10.26;4.49;19.86;8.51;-0.08;14.53;10.93
185;0.01;-2.7;-0.31;9.76;1.29;0.88;9.83;15.84;0.28;4.52;20.35;-0.06;0.19;11.29;-1.31;-0.15;-0.38;20.61;10.39;-0.68;18.66;10.41;13.18;18.5;5.17;20.66;19.4;-0.1;13.59;20.28;4.76;0.46;0.07;10.42;6.24;-0.23;7.16;17.57;-1.24;3.3;18.22;1.87;0.01;6.41;0.15;4.96;-1.35;20.25;9.92;7.2;19.45;7.59;15.37;21.14;2.69;15.25;21.25;-0.34;9.35;21.27;-0.32;-0.66;10.72;9.91;0.89;9.66;10.1;14.83;10.09;5.08;22.14;8.42;-0.08;13.4;10.36
186;0.53;-1.35;-1.07;10.18;-1.71;-0.44;9.75;14.12;-0.9;5.55;20.43;2.24;0.34;13.48;0.92;-0.11;0.11;19.65;9.23;-0.38;20.68;10.34;14.61;19.52;5.6;20.12;19.14;0.73;14.2;19.29;4.33;0.16;-0.49;9.9;8.12;-0.57;8.25;18.37;0.82;2.79;16.03;1.59;0.62;5.78;0.71;4.84;-0.29;21.56;10.69;6.67;19.01;7.23;18.13;19.05;3.13;17.27;18.12;0.66;7;21.33;-1.26;0.01;9.9;10.38;-0.13;10.12;10.25;12.74;10.7;4.54;17.81;9.67;-0.48;14.77;10.44
187;-0.5;1.54;0.52;9.61;-0.19;0.99;10.22;14.25;0.27;5.23;20.68;-0.69;0.73;12.39;-0.72;0.55;-0.52;19.9;10.21;-1.46;20.21;9.91;15.1;21.63;4.94;22.33;20.25;0.12;14.25;17.93;3.94;1.99;-1.36;10.21;6.86;-0.81;7.63;16.09;0.83;2.99;16.73;-0.32;-0.28;7.24;0.15;5.11;0.32;19.39;9.16;6.09;21.69;7.35;15.82;20.23;2.12;16.58;19.05;0.59;5.93;19.03;0.28;-0.21;8.78;10.34;-0.76;9.72;10.06;14.56;10.74;4.57;20.08;9.69;-0.53;13.64;9.44
188;-0.4;-2.49;1.33;10.1;-1.37;0.05;10.86;13.5;-0.63;4.68;20.75;0.49;0.62;11.42;0.7;0.52;0.38;22.12;10.21;-0.59;21.53;10.01;14.94;19.68;5.06;20.57;20.45;-0.14;12.82;20.74;5.8;0.48;-1.28;10.01;6.21;-1.19;7.17;16;0.86;2.82;17.68;0.11;0.63;6.09;0.49;5.23;0.47;19.15;9.73;7.75;19.41;7.44;15.1;19.86;2.67;17.75;19.12;0.3;7.88;20.16;0.06;1.53;11.57;10.36;-0.06;8.51;10.26;13.36;9.57;4.55;19.85;9.29;-0.55;13.4;9.64
189;0.19;-0.54;1.13;10.48;0.26;-0.44;10.7;11.91;1.09;4.81;17.59;1.22;0.07;14.79;0.86;-0.26;-1.1;19.5;9.93;0.06;19.88;9.61;15.02;19.36;5.15;19.1;19.77;0.07;15.1;20.16;5.23;0.78;-0.58;9.89;5.81;-0.98;7.23;16.34;-0.2;1.49;16.49;-0.3;-0.24;7.67;1.18;5.64;-0.82;20.34;9.29;6.34;18.87;7.12;16.73;18.7;2.36;16.85;18.39;1.14;7.75;20.5;0.05;0.54;10.94;9.27;-1.58;8.25;9.96;13.26;11.16;5.39;21.04;10.43;-0.19;13.65;9.33
190;-0.31;0.18;0.25;10.04;-0.03;0.63;10.07;14.21;-0.37;4.85;21.24;1.55;0.53;13.84;0.81;0.94;-0.66;23.43;10.11;0.07;20.52;10.48;14.77;19.83;4.31;22.36;20.57;-0.82;14.42;21.17;4.54;1.53;0.55;10.58;6.62;0.41;8.5;14.37;-0.41;3.12;16.43;0.81;-0.5;6.63;0.46;5.76;0.89;18.89;10.38;6.16;19.65;7.23;17.79;17.38;2.81;16.27;20.31;0.08;6.67;18.87;-1.2;1.83;9.82;9.65;-0.44;8.26;9.92;12;9.88;4.23;17.8;8.08;0.27;12.03;10.72
191;-0.22;0.52;-0.16;10.41;1.42;-0.93;11.22;14.33;0.29;5.6;18.81;-0.51;-0.21;13.8;-1.77;0.25;1.29;20.67;9.98;0.03;20.34;9.48;13.57;20.91;4.68;19.17;19.42;-0.76;14.89;19.92;5.21;1.23;-1.3;10.55;6.11;0.5;7.87;16.42;0.57;2.45;18.08;-1.68;-0.99;7.09;0.45;5.25;0.76;20.83;11.08;6.73;18.87;7.5;17.72;19.93;2.69;17.45;20.14;-0.39;8.73;20.13;0.23;-0.23;10.13;9.85;-0.35;10.07;9.77;14.8;11.35;4.36;18.41;9.83;0.02;15.72;10.84
192;0.2;-0.04;1.64;9.48;2.12;0.1;10.71;14.57;-0.93;5.37;20.8;0.26;0.05;14.18;-0.41;-0.29;0.12;18.29;10.15;-0.88;18.56;10.4;15.21;19.13;4.05;20.02;19.37;-0.43;13.77;17.89;5.07;-1.3;1.49;10.02;6.96;-1.97;7.55;16;-0.04;1.7;16.66;-0.01;0.39;7.34;0.76;4.93;-0.69;19.01;10.28;6.37;20.49;7.43;18.06;20.96;2.19;17.67;19.9;-0.32;6.09;21;-0.37;-1.62;9.68;10.19;-1.16;8.97;9.85;13.53;9.48;6.02;20.2;10.52;-0.11;15.05;10.24
193;-0.58;-0.64;-0.46;9.9;-0.46;0.07;9.93;13.62;-0.63;5.94;21.96;0.33;-0.74;13.58;-1.03;-0.31;-0.61;20.04;9.7;-1.4;17.68;9.98;13.73;19.22;4.81;17.57;19.88;-0.01;13.02;20.11;5.52;-1.23;-0.68;9.53;6.04;-0.54;7.47;17.62;-0.1;1.59;15.84;-1.15;-0.21;7.55;1.1;5.09;0.63;21.28;10.44;6.37;22.08;7.35;17.64;20.55;1.86;16.69;20.03;-0.11;6.56;19.17;-0.02;0.91;8.21;10.96;0.16;10.44;9.55;14.55;9.04;4.24;19.16;9.65;0.6;13.93;9.31
194;0.19;-0.57;-1.01;9.64;0.48;1.15;9.89;11.74;0.85;4.36;18.62;-0.82;0.32;14.81;-0.32;-0.44;-0.88;20.25;9.83;0.9;20.42;9.79;13.67;19.54;5.41;21.8;19.45;0.68;13.63;21.77;4.72;-0.1;-0.49;10.33;7.01;-0.5;7.48;16.91;-0.7;3.69;16.06;0.25;-0.83;7.62;-1.77;6.29;0.56;20.43;9.77;8.14;18.36;7.51;16.68;19.02;2.35;17.37;17.55;1.03;6.96;19.33;0.46;0.16;9.48;10.64;2.78;9.34;9.57;14.78;10.52;5.4;20.48;8.84;-0.16;12.24;10.44
195;-0.39;1;-0.22;10.02;1.82;1.57;9.96;15.33;0.79;5.24;21.18;-0.81;0.28;12.75;0.27;0.5;-0.91;20.06;10.61;0.27;20.08;9.86;15.15;19.87;4.28;20.45;19.27;-0.14;15.23;20.44;5.2;0.07;-0.18;9.97;6.35;0.53;7.61;15.2;-1.17;2.69;18.71;1.16;-0.29;5.98;1.11;5.04;-1.18;22.86;9.31;6.54;18.7;7.67;17.91;19.41;2.63;16.66;19.95;-0.71;5.77;21.47;-0.76;0.7;10.51;10.23;0.82;9.87;9.8;14.44;8.6;4.91;19.06;11.76;0.55;13.37;10.59
196;-0.1;0.16;-1.21;10.33;-0.36;0.24;10.48;13.5;0.86;5.64;20.61;1.26;-0.06;13.3;0.33;-0.39;0.72;20.31;10.65;-0.79;20.33;9.46;14.69;18.46;4.34;21.16;20.52;0.1;13.68;18.58;5.22;-0.94;-0.15;10.01;7.47;0.1;7.89;17.49;0.99;2.38;18.56;-1.07;-0.63;6.23;-0.14;4.35;-1.22;19.84;9.57;6.18;20.86;7.03;16.59;20.38;3.05;16.01;18.23;0.42;5.46;18.91;0.16;0.82;10.82;10.34;-0.58;9.33;10.42;14.04;8.84;5.06;20.23;8.89;-0.58;11.91;9.77
197;0.36;0.18;-1.33;10.12;0.43;-0.05;9.45;14.15;-0.83;4.84;18.28;-0.58;-0.18;13.83;2.26;-0.18;0.36;20.52;9.57;-0.77;21.28;10.88;14.9;18.8;4.5;19.03;21.56;0.45;15.56;19.72;5.24;1.55;-0.54;10.64;6.46;-0.44;6.93;17.16;-0.77;2.3;17.31;-1.76;0.2;7.17;-0.42;4.99;-1.87;19.59;9.53;8.21;19.55;7.62;15.5;18.65;3.21;15.12;20.05;0;5.72;19.63;-0.38;1.32;9.4;9.2;0.49;8.66;10.04;12.96;11.63;4.75;19.98;9.49;-0.49;13.89;9.63
198;0.8;-0.52;-1.4;9.55;-0.26;0.68;10.05;13.11;1.81;6.33;20.05;0.45;0.46;13.77;0.44;-0.02;-1.79;19.72;9.86;-0.27;20.52;9.44;12.88;19.2;4.51;19.56;19.5;-0.05;14.23;21.23;5.2;-0.79;-0.24;10.45;4.7;2.15;8.11;16.62;1.18;1.61;16.39;0.2;0.2;7.53;-0.41;4.51;-0.06;19.25;10.23;7.2;19.7;7.13;17.6;20.27;2.44;16.55;20.03;-0.13;6.22;20.12;-0.16;-1.25;8.97;9.77;0.41;11.14;9.76;12.96;9.24;4.77;20.75;11.02;0.79;13.88;10.71
199;-0.59;1.33;0.26;9.38;0.41;-0.28;9.89;13.85;-0.04;4.97;22.22;0.45;-0.37;14.23;-0.73;-0.76;-0.02;20.84;9.75;-0.6;20.59;9.61;14.29;19.58;5.45;20.51;19.34;0.68;13.71;17.91;4.46;1.13;-0.03;10.56;6.13;-0.94;7.9;16.72;0.47;2.36;16.85;0.56;-0.55;8.42;1.15;4.63;-1.31;20.72;9.75;6.87;20.54;8.11;17.4;19.53;2.69;17.99;18.43;0.23;8.67;19.85;0;-0.84;10.71;9.38;-0.26;10.22;10.57;12.24;10.27;4.44;20.9;8.45;-0.78;13.83;10.48
200;0.35;-0.03;0.49;9.83;-0.68;-0.27;10.92;13.5;-1.36;5.28;20.76;0.18;0.47;13.92;-1.29;0.33;-0.77;18.86;9.69;-0.6;22.38;10.74;12.98;20.58;5.12;19.14;20.62;0.62;13.83;21.5;5.11;-0.2;1.63;9.58;7.37;1.03;8.11;17.5;-3.13;2.41;15.52;-0.24;0.15;7.21;-1.21;4.25;0.03;17.92;10.19;6.84;18.07;7.78;16.51;21.25;2.91;15.95;21.62;-0.32;6.9;18.1;-0.61;0.03;9.72;10.24;-0.34;9.43;10.22;12.58;9.96;4.79;19.57;10.05;-0.24;12.67;8.55
201;-0.21;-0.54;0.33;19.89;-0.72;-1;19.54;6.59;-0.36;9.32;9.44;0.26;-0.79;6.07;0.4;-0.34;-0.81;10.67;18.73;0.26;9.97;18.61;6.53;10.57;10.42;10.47;10.72;3.22;6.43;10.5;9.62;0.26;0.44;21.68;3.06;-0.68;15.94;8.69;0.47;6.09;8.18;-0.36;-0.86;3.35;0.31;9.25;-0.77;9.62;19.84;3.19;10.87;14.94;8.76;10.59;4.21;8.44;10.74;0.57;3.53;9.63;-2.58;0.12;5.05;21.4;-0.52;4.63;21.36;7.29;4.97;9.1;9.84;5.22;-0.37;6.65;4.46
202;-1.01;-0.56;1.07;20.95;0.38;-0.19;20.59;7.1;0.21;9.49;9.45;-0.31;1.63;7.59;-0.54;0.45;-0.1;10.68;20.37;-0.59;10.06;19.29;7.28;9.95;9.4;9.44;11.1;0.2;7.01;10.76;10.1;-0.13;-0.33;19.79;4.21;0.4;13.15;8.01;-1.06;3.16;8.53;0.4;-0.57;3.26;-0.4;10.46;-0.22;9.11;20.74;3.11;9.75;13.54;9.77;9.89;5.44;8.67;10.15;-0.29;3.83;9.81;0.53;-0.61;5.69;20.83;0.34;5.01;20.25;7.21;5.51;11.42;9.96;4.97;-1.56;7.13;4.76
203;-0.71;-0.51;0.09;18.14;-1.26;-0.63;20.92;6.87;-0.54;11.8;10.07;0.88;-0.53;7.77;0.45;0.18;-0.4;10.78;19.66;1.48;10.4;20.4;6.55;9.38;9.29;10.2;9.95;0.95;6.94;9.5;10.7;0.16;0.99;21.99;3.62;-0.6;14.09;8.86;-0.1;4.69;8.76;0.21;0.57;3.49;0.15;9.7;-0.25;9.2;19.46;3.44;9.88;14.3;8.35;9.9;3.74;8.36;10.15;0.01;4.24;9.99;-0.47;0.29;4.7;19.56;0.38;4.37;18.41;6.67;4.6;11.28;9.89;5.24;-0.43;6.41;5.73
204;-0.91;0.72;0.44;20.05;0.07;0.44;20.1;6.89;-0.14;11.97;10.03;-0.34;-1.44;6.92;0.79;1.8;-0.35;10.19;19.74;0.23;9.65;21.3;7.05;10.01;8.67;9.4;9.57;-0.17;7.02;9.05;10.28;-0.36;-0.22;21.75;3.34;0.24;13.82;7.99;0.64;7.16;7.88;0.24;-0.29;4.25;0.22;8.73;-0.36;10.27;20.04;4.12;9.61;13.76;8.51;9.97;6.66;7.24;10.13;1.01;3.85;9.83;-0.07;0.79;4.3;21.66;0;4.85;19.27;6.76;5.41;11.45;10.89;4.76;0.25;6.89;5.36
205;-0.47;0.65;0.76;21.63;-0.52;-0.06;19.71;7.31;0.38;9.16;10.43;0.35;-0.31;7.4;-0.08;-1.12;-0.13;9.8;21.42;-0.5;9.72;22.16;6.44;10.37;12.02;10.02;10.77;-1.17;6.49;9.81;10.34;-0.66;0.63;19.97;3.15;0;13.75;8.22;-0.42;5.28;8.32;0.89;-1.72;2.9;0.06;8.99;0.5;9.57;18.93;3.38;10.57;14.25;8.68;10.72;4.96;7.86;10.11;1;3.56;10.94;0.37;0.12;4.96;21.04;0.53;5.35;22.17;7.47;5.35;10.09;10.64;4.44;0.32;6.86;5.25
206;-0.44;-0.48;0.14;20.03;0.01;0.44;19.54;6.3;-0.45;10.35;9.99;-0.49;-0.8;7.32;-0.66;-0.47;-0.5;9.09;18.5;0.64;10.44;20.55;7.19;10.48;9.25;10.01;10.57;0.3;7.81;10.11;9.89;-0.47;0.38;21.88;3.18;-0.32;14.05;8.26;1.24;5.52;8.26;0.72;-0.57;3.11;-0.15;9.2;0.54;9.69;19.69;3.83;9.57;14.87;9.14;9.21;5.63;8.34;9.81;1.78;3.81;9.45;-0.67;-0.41;4.63;19.82;-0.7;4.66;20.1;7.15;4.41;9.27;9.4;5.23;0.42;7.27;5.22
207;0.23;-0.17;-0.25;21.7;0.06;0.32;19.69;6.64;-0.82;9.05;10.68;0.71;-0.59;6.37;-0.05;0.47;0.26;9.38;20.36;0.48;9.02;19.06;7.03;10.09;9.07;9.97;10.15;-0.54;7.56;10.12;7.78;-0.62;0.01;20.09;3.76;0.23;14.14;8.45;-0.28;5.07;8.92;-0.33;0.21;2.56;0.16;8.92;-0.13;10.03;19.4;3.55;9.55;14.52;8.8;9.17;6.89;8.87;9.75;-0.95;3.2;9.19;-1.26;0.34;5.84;20.11;0.61;5.9;20.44;7.15;6.09;12.59;9.78;5.37;1.25;7.29;4.75
208;-0.52;-0.89;-0.3;18.04;-0.28;0.2;20.5;6.48;0.49;9.06;9.99;0.6;0.78;7.08;0.43;-1.26;-0.1;10.7;22.3;-0.16;9.8;19.13;7.86;9.64;10.65;9.13;9.85;-0.56;6.8;9.91;10.19;0.29;-0.34;20.7;2.64;-0.37;14.25;8.64;0.65;4;9.01;-0.97;0.33;3.42;0.09;10.38;-0.04;9.95;20.9;4.31;11.23;14.7;7.68;10.14;5.23;8.74;9.95;2.12;2.74;10.21;1.34;0.35;4.87;19.59;0.65;5.55;20.08;5.65;4.82;10.94;9.97;4.63;-1.21;6.82;5.05
209;0.13;0.5;-1.14;20.13;-1.28;0.33;20.44;7.29;-0.05;9.61;10.3;-0.21;0.64;7.04;0.85;1.25;-0.07;9.22;18.91;0.44;10.48;20.7;6.39;9.92;10.14;9.28;9.92;-0.94;6.37;9.5;10.02;-0.52;0.08;21.11;3.49;-0.72;17.46;8.12;-0.05;4.68;8.15;0.8;-0.96;3.49;-0.7;9.83;0.51;9.86;18.75;3.06;9.4;16.21;7.83;10.6;4.36;8.35;10.35;0.37;3.58;10.98;0.58;-0.13;4.09;21.18;-0.22;4.73;18.03;6.72;5.34;8.49;10.56;5.7;-1.81;6.46;4.92
210;-1.15;-1.26;0.15;18.2;0.05;-0.11;20.84;7.19;0.15;12.66;9.92;0.67;1.03;7.05;-0.28;0.77;0.11;9.31;20.86;0.75;10.48;19.82;6.72;10.31;9.79;10.07;9.01;-0.12;6.93;9.19;9.24;-0.04;1.08;19.45;3.32;-0.06;15.37;8.21;-0.22;3.86;9.11;0.07;-0.34;3.72;-0.6;10.41;0.16;9.62;18.85;3.57;10.33;15.09;9.33;10.25;5.89;7.83;9.79;-0.83;2.86;9.83;2.23;0.66;4.28;19.88;-0.26;4.34;20.71;7.17;4.22;9.96;10.35;4.98;0.57;6.83;5.49
211;0.09;0.64;0.19;20.65;-0.69;0.6;21;6.5;-0.01;8.64;10.02;0.65;0.38;6.9;0.4;1.09;0.62;10.41;21.9;0.01;10.51;21.75;6.99;10.23;9.64;10.05;9.74;-0.56;7.11;9.83;9.36;0.27;0.01;20.92;3.84;-0.42;14.12;7.45;0.84;8.06;7.69;0.16;0.72;3.42;-0.61;10.4;1.18;10.17;20.18;3.73;9.62;17.3;8.11;9.62;5.08;8.62;10.06;0.91;3.29;9.89;-1.19;0.64;4.5;21.84;0.27;4.99;20.78;6.27;4.92;9.65;10.73;4.68;-0.5;6.17;5.56
212;-0.83;-0.37;0.35;20.92;0.35;0.75;21.1;7.35;-0.44;10.66;10.43;-0.53;-1.4;7.21;0.35;0.38;0.37;10.05;20.15;0.78;9.73;21.28;6.05;9.47;10.39;9.06;9.72;0.47;6.96;10.07;10.47;-0.07;-0.82;21.47;2.53;-0.56;14.17;8.13;-0.59;3.7;8.25;-0.61;-0.19;3.41;0.28;11.22;0.09;10.01;21.22;3.08;10.3;14.95;8.01;10.72;3.58;8.46;9.5;-0.38;2.56;10.33;1.38;-0.11;4.8;19.99;-0.15;4.94;19.03;6.66;5.32;11.41;11.01;6.24;2.46;6.1;4.98
213;-1.64;-0.17;-0.67;20.27;0.36;0.03;20.02;7.17;-0.16;10.07;9.84;-0.02;-0.83;6.62;-0.35;-2.99;0.27;10.24;20.68;0.5;10.08;20.47;6.61;10.46;9.53;9.97;10.37;0.02;7.31;10.12;10.13;0.06;-0.18;20.01;3.87;1.13;17.09;9.07;0.15;3.36;7.89;-0.1;-1.07;3.66;-0.3;9.28;0.26;10.07;19.17;3.45;9.99;14.74;7.72;10.28;5.57;9.4;10.39;0.34;3.31;9.09;-0.01;-0.02;4.81;23.02;0.41;4.68;21.28;7.74;5.29;8.77;10.27;4.04;-0.01;5.91;4.72
214;1;0.43;0.21;20.19;-0.81;-0.02;20.26;6.88;-0.37;9.37;9.48;-0.17;-1.42;6.43;0.46;1.11;-0.76;10;21.39;-0.38;10.08;20.3;6.77;9.27;9.11;10.03;9.89;-0.68;7.71;11.75;10.18;0.35;-0.15;19.94;4.01;0.45;14.68;8.04;0.64;4.95;7.55;-0.73;0.68;3.37;-0.36;10.21;0.28;9.97;17.24;3.26;9.8;14.57;8.45;10.02;6.01;8.01;9.97;1.85;2.86;9.91;-1.72;0.3;4.49;19.32;-0.52;5.13;20.08;6.87;5.24;11.16;10.66;5.45;0.44;6.79;5.23
215;1.42;0.61;-0.12;19.45;0.52;-0.09;21.5;7.32;-1.15;9.47;9.99;0.03;-0.25;6.64;0.06;-0.48;-0.75;9.92;19.68;-0.54;9.83;21.67;7.16;9.97;13.12;9.55;10.36;1.71;6.84;9.75;10.48;0.8;-0.11;19.91;4.11;0.24;13.32;8.43;0.47;4.18;8.47;-0.36;1.86;3.41;0.01;11.47;0.26;9.7;19.49;2.88;10.15;15.09;9.12;9.42;3.63;9.7;11.24;1.72;2.72;9.19;0.36;-0.88;5.58;19.39;-0.36;4.13;19.61;7.04;5.23;9.18;10.04;4.21;0.54;6.46;5.2
216;-1.22;0.6;-0.51;18.52;0.85;0.53;20.39;7.15;0.48;10.32;9.46;-0.1;-1.64;6.83;-0.03;-1.03;-0.09;11.03;20.89;0.13;10.23;18.08;6.15;10.26;12.7;9.38;10.57;-0.12;6.44;10.12;10.85;0.25;-0.12;19.56;3.83;0.63;16.06;8.94;-0.39;5.67;8.32;-0.12;1.25;3.77;-0.06;10.81;0.06;10.17;18.97;3.96;10.15;15.67;7.61;9.53;4.06;8.23;9.27;0.31;3.24;10.42;-0.39;0.82;4.97;19.81;0.44;5.41;18.54;7.66;5.35;8.45;10.07;5.33;0.06;7.27;5.26
217;-0.58;-0.04;0.88;22.93;0.8;0.87;19.61;7.07;-0.28;10.66;9.46;0.2;0.2;6.26;0.27;-0.43;-0.23;9.73;21.4;-0.1;10.5;20.7;6.54;10.11;12.04;9.68;10.35;-0.01;6.77;9.85;8.19;-0.1;0.08;19.75;3.47;0.61;14.27;8.65;-0.7;5.2;9;0.11;-0.19;3.12;-0.7;9.98;0.06;9.92;20.49;3.92;9.36;14.26;7.95;10.19;4.9;8.15;8.96;-2.36;4.21;10.37;-0.99;0.23;5.69;18.55;-0.31;4.91;20.72;6.65;5.55;10.75;9.72;4.57;-1.42;6.1;4.48
218;-1.51;0.81;0.08;20.83;0.18;0.31;21.21;7.34;0.25;11.13;9.8;0.39;2.09;6.97;0.36;0.24;0.09;9.54;20.37;0.17;10.67;20.3;7.18;9.63;9.38;10.04;9.52;-0.53;6.41;9.59;10.6;-0.14;0.41;19.92;3.73;0.41;13.36;8.22;-0.17;4.74;8.7;0.22;-0.81;4.03;-0.57;9.09;0.18;10.8;20.19;3.4;9.31;15.28;8.65;9.69;5.05;8.38;10.45;0.55;4.5;10.37;0.38;0.44;6.28;20.59;-0.46;6.18;20.84;6.88;4.86;10.66;10.06;5.07;-0.62;7.01;5.36
219;-0.36;0.74;-0.4;19.42;-0.43;-0.06;22.73;6.72;-0.64;9.13;10.38;1.35;0.27;6.74;0.27;0.23;0.31;9.78;20.75;-0.87;9.09;20.01;6.43;9.06;10.14;9.69;9.56;-0.42;6.99;10.34;12.07;0.69;0.54;18.81;3.94;0.2;14.34;8.73;-0.17;4.63;8.12;0.32;0.11;3.28;1.12;9.82;0.22;10.53;18.64;3.88;9.86;14.48;8.32;9.66;5.26;8.7;10.25;-0.27;4.14;9.58;-0.15;-0.64;5.4;18.12;0.58;4.71;19.49;7.17;5.44;10.42;10.43;5.1;-0.61;7.23;6.66
220;-0.15;0.1;-0.32;19;0.85;-0.23;19.56;7.36;-0.38;10.73;9.77;0.06;-0.77;6.78;0.17;1.02;0.59;10.18;20.14;-0.45;11.05;19.84;7.25;9.62;11.05;10.53;8.52;-0.45;8.23;9.75;10.06;0.78;0.53;20.72;2.64;-0.66;15.2;8.66;0.02;5.62;8.05;0.11;-1.69;2.77;0.03;9.2;0.14;8.52;19.39;3.65;9.62;13.97;8.01;9.78;4.67;8.96;9.73;0.22;3.08;9.93;-2.13;0.26;4.76;19.24;-0.15;4.32;20.3;6.61;5.54;10.57;10.35;5.99;0.59;6.78;5.07
