181;0.07;-0.07;-0.15;10.05;-0.27;-0.03;9.79;14;0.14;4.99;20.14;0.08;-0.01;13.73;0.17;0.15;-0.29;19.83;9.91;0.12;20.08;10;14.08;19.83;4.9;20.3;20.19;-0.11;14.36;19.88;4.91;0.11;0.09;9.84;7.07;-0.09;7.46;17.01;-0.16;2.43;16.89;0.34;0.01;6.81;-0.2;5.01;0.05;19.85;10.11;6.86;20.37;7.52;16.8;20;2.58;16.96;20.34;0.06;6.58;20.07;0.05;-0.02;10.19;10.04;-0.29;10.14;9.98;14.09;9.81;5.13;20.3;10.02;0.02;13.88;10.26
182;-0.02;0.07;-0.32;10.01;0.44;0.12;9.89;14;0.09;5.01;19.76;0.05;-0.01;13.97;-0.26;-0.03;-0.12;20.37;10.19;-0.04;20.15;9.82;13.94;19.85;5.01;19.99;20.01;-0.07;14.25;20.3;5.19;0.24;-0.18;10.06;7.06;-0.07;7.55;17.15;-0.16;2.42;17.13;-0.09;-0.07;6.93;0;4.99;-0.08;20.14;10.11;7.15;20.4;7.55;16.98;20.21;2.45;16.88;20.3;-0.07;6.92;19.87;0.07;0.06;9.85;10.07;-0.03;9.68;9.93;14.07;10.23;5.01;20.08;10.06;-0.09;14.33;10.45
183;0.11;-0.06;-0.13;10.03;-0.01;0.14;9.97;14.02;0.39;5.01;19.85;-0.1;0.06;13.81;0.17;0.1;-0.23;20.41;9.99;-0.33;19.81;9.79;14.4;20.01;5.26;20.26;19.61;0.13;13.92;19.91;5.12;-0.04;-0.2;9.92;7.33;0.18;7.48;16.97;0.05;2.44;17.04;0.21;0.13;7.11;-0.29;5.04;0.34;19.98;9.81;7.02;19.9;7.4;17.17;19.7;2.49;17.15;19.99;0.06;6.86;19.8;-0.04;-0.1;9.73;9.88;0.12;9.96;9.85;13.99;10.02;4.92;19.49;10.14;-0.05;14.26;9.89
184;0.03;-0.07;-0.22;10.08;-0.14;-0.64;10.04;14.13;0.08;5;19.9;-0.29;-0.15;13.86;-0.32;0.05;0.27;20.17;10.03;0.07;20.33;9.98;14.44;19.97;5;20;20.05;-0.06;13.82;19.86;5.09;0;0.11;10.01;7.15;0.47;7.49;17.22;-0.15;2.7;16.92;0.07;-0.04;6.87;-0.11;5.06;-0.2;19.73;9.95;7.11;20.12;7.48;17.03;19.8;2.54;17.26;20.06;-0.08;7;20.13;0.05;0;10.06;9.83;-0.17;9.89;10.04;14.03;10.05;4.9;19.97;9.7;-0.02;14.11;10.19
185;0;-0.54;-0.06;9.95;0.26;0.18;9.97;14.37;0.06;4.9;20.07;-0.01;0.04;13.46;-0.26;-0.03;-0.08;20.12;10.08;-0.14;19.73;10.08;13.84;19.7;5.03;20.13;19.88;-0.02;13.92;20.06;4.95;0.09;0.01;10.08;6.85;-0.05;7.43;17.11;-0.25;2.66;17.24;0.37;0;6.88;0.03;4.99;-0.27;20.05;9.98;7.04;19.89;7.52;16.67;20.23;2.54;16.65;20.25;-0.07;7.47;20.25;-0.06;-0.13;10.14;9.98;0.18;9.93;10.02;14.17;10.02;5.02;20.43;9.68;-0.02;13.88;10.07
186;0.11;-0.27;-0.21;10.04;-0.34;-0.09;9.95;14.02;-0.18;5.11;20.09;0.45;0.07;13.9;0.18;-0.02;0.02;19.93;9.85;-0.08;20.14;10.07;14.12;19.9;5.12;20.02;19.83;0.15;14.04;19.86;4.87;0.03;-0.1;9.98;7.22;-0.11;7.65;17.27;0.16;2.56;16.81;0.32;0.12;6.76;0.14;4.97;-0.06;20.31;10.14;6.93;19.8;7.45;17.23;19.81;2.63;17.05;19.62;0.13;7;20.27;-0.25;0;9.98;10.08;-0.03;10.02;10.05;13.75;10.14;4.91;19.56;9.93;-0.1;14.15;10.09
187;-0.1;0.31;0.1;9.92;-0.04;0.2;10.04;14.05;0.05;5.05;20.14;-0.14;0.15;13.68;-0.14;0.11;-0.1;19.98;10.04;-0.29;20.04;9.98;14.22;20.33;4.99;20.47;20.05;0.02;14.05;19.59;4.79;0.4;-0.27;10.04;6.97;-0.16;7.53;16.82;0.17;2.6;16.95;-0.06;-0.06;7.05;0.03;5.02;0.06;19.88;9.83;6.82;20.34;7.47;16.76;20.05;2.42;16.92;19.81;0.12;6.79;19.81;0.06;-0.04;9.76;10.07;-0.15;9.94;10.01;14.11;10.15;4.91;20.02;9.94;-0.11;13.93;9.89
188;-0.08;-0.5;0.27;10.02;-0.27;0.01;10.17;13.9;-0.13;4.94;20.15;0.1;0.12;13.48;0.14;0.1;0.08;20.42;10.04;-0.12;20.31;10;14.19;19.94;5.01;20.11;20.09;-0.03;13.76;20.15;5.16;0.1;-0.26;10;6.84;-0.24;7.43;16.8;0.17;2.56;17.14;0.02;0.13;6.82;0.1;5.05;0.09;19.83;9.95;7.15;19.88;7.49;16.62;19.97;2.53;17.15;19.82;0.06;7.18;20.03;0.01;0.31;10.31;10.07;-0.01;9.7;10.05;13.87;9.91;4.91;19.97;9.86;-0.11;13.88;9.93
189;0.04;-0.11;0.23;10.1;0.05;-0.09;10.14;13.58;0.22;4.96;19.52;0.24;0.01;14.16;0.17;-0.05;-0.22;19.9;9.99;0.01;19.98;9.92;14.2;19.87;5.03;19.82;19.95;0.01;14.22;20.03;5.05;0.16;-0.12;9.98;6.76;-0.2;7.45;16.87;-0.04;2.3;16.9;-0.06;-0.05;7.13;0.24;5.13;-0.16;20.07;9.86;6.87;19.77;7.42;16.95;19.74;2.47;16.97;19.68;0.23;7.15;20.1;0.01;0.11;10.19;9.85;-0.32;9.65;9.99;13.85;10.23;5.08;20.21;10.09;-0.04;13.93;9.87
190;-0.06;0.04;0.05;10.01;-0.01;0.13;10.01;14.04;-0.07;4.97;20.25;0.31;0.11;13.97;0.16;0.19;-0.13;20.69;10.02;0.01;20.1;10.1;14.15;19.97;4.86;20.47;20.11;-0.16;14.08;20.23;4.91;0.31;0.11;10.12;6.92;0.08;7.7;16.47;-0.08;2.62;16.89;0.16;-0.1;6.93;0.09;5.15;0.18;19.78;10.08;6.83;19.93;7.45;17.16;19.48;2.56;16.85;20.06;0.02;6.93;19.77;-0.24;0.37;9.96;9.93;-0.09;9.65;9.98;13.6;9.98;4.85;19.56;9.62;0.05;13.61;10.14
191;-0.04;0.1;-0.03;10.08;0.28;-0.19;10.24;14.07;0.06;5.12;19.76;-0.1;-0.04;13.96;-0.35;0.05;0.26;20.13;10;0.01;20.07;9.9;13.91;20.18;4.94;19.83;19.88;-0.15;14.18;19.98;5.04;0.25;-0.26;10.11;6.82;0.1;7.57;16.88;0.11;2.49;17.22;-0.34;-0.2;7.02;0.09;5.05;0.15;20.17;10.22;6.95;19.77;7.5;17.14;19.99;2.54;17.09;20.03;-0.08;7.35;20.03;0.05;-0.05;10.03;9.97;-0.07;10.01;9.95;14.16;10.27;4.87;19.68;9.97;0;14.34;10.17
192;0.04;-0.01;0.33;9.9;0.42;0.02;10.14;14.11;-0.19;5.07;20.16;0.05;0.01;14.04;-0.08;-0.06;0.02;19.66;10.03;-0.18;19.71;10.08;14.24;19.83;4.81;20;19.87;-0.09;13.95;19.58;5.01;-0.26;0.3;10;6.99;-0.39;7.51;16.8;-0.01;2.34;16.93;0;0.08;7.07;0.15;4.99;-0.14;19.8;10.06;6.87;20.1;7.49;17.21;20.19;2.44;17.13;19.98;-0.06;6.82;20.2;-0.07;-0.32;9.94;10.04;-0.23;9.79;9.97;13.91;9.9;5.2;20.04;10.1;-0.02;14.21;10.05
193;-0.12;-0.13;-0.09;9.98;-0.09;0.01;9.99;13.92;-0.13;5.19;20.39;0.07;-0.15;13.92;-0.21;-0.06;-0.12;20.01;9.94;-0.28;19.54;10;13.95;19.84;4.96;19.51;19.98;0;13.8;20.02;5.1;-0.25;-0.14;9.91;6.81;-0.11;7.49;17.12;-0.02;2.32;16.77;-0.23;-0.04;7.11;0.22;5.02;0.13;20.26;10.09;6.87;20.42;7.47;17.13;20.11;2.37;16.94;20.01;-0.02;6.91;19.83;0;0.18;9.64;10.19;0.03;10.09;9.91;14.11;9.81;4.85;19.83;9.93;0.12;13.99;9.86
194;0.04;-0.11;-0.2;9.93;0.1;0.23;9.98;13.55;0.17;4.87;19.72;-0.16;0.06;14.16;-0.06;-0.09;-0.18;20.05;9.97;0.18;20.08;9.96;13.93;19.91;5.08;20.36;19.89;0.14;13.93;20.35;4.94;-0.02;-0.1;10.07;7;-0.1;7.5;16.98;-0.14;2.74;16.81;0.05;-0.17;7.12;-0.35;5.26;0.11;20.09;9.95;7.23;19.67;7.5;16.94;19.8;2.47;17.07;19.51;0.21;6.99;19.87;0.09;0.03;9.9;10.13;0.56;9.87;9.91;14.16;10.1;5.08;20.1;9.77;-0.03;13.65;10.09
195;-0.08;0.2;-0.04;10;0.36;0.31;9.99;14.27;0.16;5.05;20.24;-0.16;0.06;13.75;0.05;0.1;-0.18;20.01;10.12;0.05;20.02;9.97;14.23;19.97;4.86;20.09;19.85;-0.03;14.25;20.09;5.04;0.01;-0.04;9.99;6.87;0.11;7.52;16.64;-0.23;2.54;17.34;0.23;-0.06;6.8;0.22;5.01;-0.24;20.57;9.86;6.91;19.74;7.53;17.18;19.88;2.53;16.93;19.99;-0.14;6.75;20.29;-0.15;0.14;10.1;10.05;0.16;9.97;9.96;14.09;9.72;4.98;19.81;10.35;0.11;13.87;10.12
196;-0.02;0.03;-0.24;10.07;-0.07;0.05;10.1;13.9;0.17;5.13;20.12;0.25;-0.01;13.86;0.07;-0.08;0.14;20.06;10.13;-0.16;20.07;9.89;14.14;19.69;4.87;20.23;20.1;0.02;13.94;19.72;5.04;-0.19;-0.03;10;7.09;0.02;7.58;17.1;0.2;2.48;17.31;-0.21;-0.13;6.85;-0.03;4.87;-0.24;19.97;9.91;6.84;20.17;7.41;16.92;20.08;2.61;16.8;19.65;0.08;6.69;19.78;0.03;0.16;10.16;10.07;-0.12;9.87;10.08;14.01;9.77;5.01;20.05;9.78;-0.12;13.58;9.95
197;0.07;0.04;-0.27;10.02;0.09;-0.01;9.89;14.03;-0.17;4.97;19.66;-0.12;-0.04;13.97;0.45;-0.04;0.07;20.1;9.91;-0.15;20.26;10.18;14.18;19.76;4.9;19.81;20.31;0.09;14.31;19.94;5.05;0.31;-0.11;10.13;6.89;-0.09;7.39;17.03;-0.15;2.46;17.06;-0.35;0.04;7.03;-0.08;5;-0.37;19.92;9.91;7.24;19.91;7.52;16.7;19.73;2.64;16.62;20.01;0;6.74;19.93;-0.08;0.26;9.88;9.84;0.1;9.73;10.01;13.79;10.33;4.95;20;9.9;-0.1;13.98;9.93
198;0.16;-0.1;-0.28;9.91;-0.05;0.14;10.01;13.82;0.36;5.27;20.01;0.09;0.09;13.95;0.09;0;-0.36;19.94;9.97;-0.05;20.1;9.89;13.78;19.84;4.9;19.91;19.9;-0.01;14.05;20.25;5.04;-0.16;-0.05;10.09;6.54;0.43;7.62;16.92;0.24;2.32;16.88;0.04;0.04;7.11;-0.08;4.9;-0.01;19.85;10.05;7.04;19.94;7.43;17.12;20.05;2.49;16.91;20.01;-0.03;6.84;20.02;-0.03;-0.25;9.79;9.95;0.08;10.23;9.95;13.79;9.85;4.95;20.15;10.2;0.16;13.98;10.14
199;-0.12;0.27;0.05;9.88;0.08;-0.06;9.98;13.97;-0.01;4.99;20.44;0.09;-0.07;14.05;-0.15;-0.15;0;20.17;9.95;-0.12;20.12;9.92;14.06;19.92;5.09;20.1;19.87;0.14;13.94;19.58;4.89;0.23;-0.01;10.11;6.83;-0.19;7.58;16.94;0.09;2.47;16.97;0.11;-0.11;7.28;0.23;4.93;-0.26;20.14;9.95;6.97;20.11;7.62;17.08;19.91;2.54;17.2;19.69;0.05;7.33;19.97;0;-0.17;10.14;9.88;-0.05;10.04;10.11;13.65;10.05;4.89;20.18;9.69;-0.16;13.97;10.1
200;0.07;-0.01;0.1;9.97;-0.14;-0.05;10.18;13.9;-0.27;5.06;20.15;0.04;0.09;13.98;-0.26;0.07;-0.15;19.77;9.94;-0.12;20.48;10.15;13.8;20.12;5.02;19.83;20.12;0.12;13.97;20.3;5.02;-0.04;0.33;9.92;7.07;0.21;7.62;17.1;-0.63;2.48;16.7;-0.05;0.03;7.04;-0.24;4.85;0.01;19.58;10.04;6.97;19.61;7.56;16.9;20.25;2.58;16.79;20.32;-0.06;6.98;19.62;-0.12;0.01;9.94;10.05;-0.07;9.89;10.04;13.72;9.99;4.96;19.91;10.01;-0.05;13.73;9.71
201;-0.04;-0.11;0.07;19.98;-0.14;-0.2;19.91;6.92;-0.07;9.86;9.89;0.05;-0.16;6.81;0.08;-0.07;-0.16;10.13;19.75;0.05;9.99;19.72;6.91;10.11;10.08;10.09;10.14;0.64;6.89;10.1;9.92;0.05;0.09;20.34;3.41;-0.14;15.19;8.54;0.09;5.22;8.44;-0.07;-0.17;3.47;0.06;9.85;-0.15;9.92;19.97;3.44;10.17;14.99;8.55;10.12;4.84;8.49;10.15;0.11;3.51;9.93;-0.52;0.02;5.01;20.28;-0.1;4.93;20.27;7.06;4.99;9.82;9.97;5.04;-0.07;6.93;4.89
202;-0.2;-0.11;0.21;20.19;0.08;-0.04;20.12;7.02;0.04;9.9;9.89;-0.06;0.33;7.12;-0.11;0.09;-0.02;10.14;20.07;-0.12;10.01;19.86;7.06;9.99;9.88;9.89;10.22;0.04;7;10.15;10.02;-0.03;-0.07;19.96;3.64;0.08;14.63;8.4;-0.21;4.63;8.51;0.08;-0.11;3.45;-0.08;10.09;-0.04;9.82;20.15;3.42;9.95;14.71;8.75;9.98;5.09;8.53;10.03;-0.06;3.57;9.96;0.11;-0.12;5.14;20.17;0.07;5;20.05;7.04;5.1;10.28;9.99;4.99;-0.31;7.03;4.95
203;-0.14;-0.1;0.02;19.63;-0.25;-0.13;20.18;6.97;-0.11;10.36;10.01;0.18;-0.11;7.15;0.09;0.04;-0.08;10.16;19.93;0.3;10.08;20.08;6.91;9.88;9.86;10.04;9.99;0.19;6.99;9.9;10.14;0.03;0.2;20.4;3.52;-0.12;14.82;8.57;-0.02;4.94;8.55;0.04;0.11;3.5;0.03;9.94;-0.05;9.84;19.89;3.49;9.98;14.86;8.47;9.98;4.75;8.47;10.03;0;3.65;10;-0.09;0.06;4.94;19.91;0.08;4.87;19.68;6.93;4.92;10.26;9.98;5.05;-0.09;6.88;5.15
204;-0.18;0.14;0.09;20.01;0.01;0.09;20.02;6.98;-0.03;10.39;10.01;-0.07;-0.29;6.98;0.16;0.36;-0.07;10.04;19.95;0.05;9.93;20.26;7.01;10;9.73;9.88;9.91;-0.03;7;9.81;10.06;-0.07;-0.04;20.35;3.47;0.05;14.76;8.4;0.13;5.43;8.38;0.05;-0.06;3.65;0.04;9.75;-0.07;10.05;20.01;3.62;9.92;14.75;8.5;9.99;5.33;8.25;10.03;0.2;3.57;9.97;-0.01;0.16;4.86;20.33;0;4.97;19.85;6.95;5.08;10.29;10.18;4.95;0.05;6.98;5.07
205;-0.09;0.13;0.15;20.33;-0.1;-0.01;19.94;7.06;0.08;9.83;10.09;0.07;-0.06;7.08;-0.02;-0.22;-0.03;9.96;20.28;-0.1;9.94;20.43;6.89;10.07;10.4;10;10.15;-0.23;6.9;9.96;10.07;-0.13;0.13;19.99;3.43;0;14.75;8.44;-0.08;5.06;8.46;0.18;-0.34;3.38;0.01;9.8;0.1;9.91;19.79;3.48;10.11;14.85;8.54;10.14;4.99;8.37;10.02;0.2;3.51;10.19;0.07;0.02;4.99;20.21;0.11;5.07;20.43;7.09;5.07;10.02;10.13;4.89;0.06;6.97;5.05
206;-0.09;-0.1;0.03;20.01;0;0.09;19.91;6.86;-0.09;10.07;10;-0.1;-0.16;7.06;-0.13;-0.09;-0.1;9.82;19.7;0.13;10.09;20.11;7.04;10.1;9.85;10;10.11;0.06;7.16;10.02;9.98;-0.09;0.08;20.38;3.44;-0.06;14.81;8.45;0.25;5.1;8.45;0.14;-0.11;3.42;-0.03;9.84;0.11;9.94;19.94;3.57;9.91;14.97;8.63;9.84;5.13;8.47;9.96;0.36;3.56;9.89;-0.13;-0.08;4.93;19.96;-0.14;4.93;20.02;7.03;4.88;9.85;9.88;5.05;0.08;7.05;5.04
207;0.05;-0.03;-0.05;20.34;0.01;0.06;19.94;6.93;-0.16;9.81;10.14;0.14;-0.12;6.87;-0.01;0.09;0.05;9.88;20.07;0.1;9.8;19.81;7.01;10.02;9.81;9.99;10.03;-0.11;7.11;10.02;9.56;-0.12;0;20.02;3.55;0.05;14.83;8.49;-0.06;5.01;8.58;-0.07;0.04;3.31;0.03;9.78;-0.03;10.01;19.88;3.51;9.91;14.9;8.56;9.83;5.38;8.57;9.95;-0.19;3.44;9.84;-0.25;0.07;5.17;20.02;0.12;5.18;20.09;7.03;5.22;10.52;9.96;5.07;0.25;7.06;4.95
208;-0.1;-0.18;-0.06;19.61;-0.06;0.04;20.1;6.9;0.1;9.81;10;0.12;0.16;7.02;0.09;-0.25;-0.02;10.14;20.46;-0.03;9.96;19.83;7.17;9.93;10.13;9.83;9.97;-0.11;6.96;9.98;10.04;0.06;-0.07;20.14;3.33;-0.07;14.85;8.53;0.13;4.8;8.6;-0.19;0.07;3.48;0.02;10.08;-0.01;9.99;20.18;3.66;10.25;14.94;8.34;10.03;5.05;8.55;9.99;0.42;3.35;10.04;0.27;0.07;4.97;19.92;0.13;5.11;20.02;6.73;4.96;10.19;9.99;4.93;-0.24;6.96;5.01
209;0.03;0.1;-0.23;20.03;-0.26;0.07;20.09;7.06;-0.01;9.92;10.06;-0.04;0.13;7.01;0.17;0.25;-0.01;9.84;19.78;0.09;10.1;20.14;6.88;9.98;10.03;9.86;9.98;-0.19;6.87;9.9;10;-0.1;0.02;20.22;3.5;-0.14;15.49;8.42;-0.01;4.94;8.43;0.16;-0.19;3.5;-0.14;9.97;0.1;9.97;19.75;3.41;9.88;15.24;8.37;10.12;4.87;8.47;10.07;0.07;3.52;10.2;0.12;-0.03;4.82;20.24;-0.04;4.95;19.61;6.94;5.07;9.7;10.11;5.14;-0.36;6.89;4.98
210;-0.23;-0.25;0.03;19.64;0.01;-0.02;20.17;7.04;0.03;10.53;9.98;0.13;0.21;7.01;-0.06;0.15;0.02;9.86;20.17;0.15;10.1;19.96;6.94;10.06;9.96;10.01;9.8;-0.02;6.99;9.84;9.85;-0.01;0.22;19.89;3.46;-0.01;15.07;8.44;-0.04;4.77;8.62;0.01;-0.07;3.54;-0.12;10.08;0.03;9.92;19.77;3.51;10.07;15.02;8.67;10.05;5.18;8.37;9.96;-0.17;3.37;9.97;0.45;0.13;4.86;19.98;-0.05;4.87;20.14;7.03;4.84;9.99;10.07;5;0.11;6.97;5.1
211;0.02;0.13;0.04;20.13;-0.14;0.12;20.2;6.9;0;9.73;10;0.13;0.08;6.98;0.08;0.22;0.12;10.08;20.38;0;10.1;20.35;7;10.05;9.93;10.01;9.95;-0.11;7.02;9.97;9.87;0.05;0;20.18;3.57;-0.08;14.82;8.29;0.17;5.61;8.34;0.03;0.14;3.48;-0.12;10.08;0.24;10.03;20.04;3.55;9.92;15.46;8.42;9.92;5.02;8.52;10.01;0.18;3.46;9.98;-0.24;0.13;4.9;20.37;0.05;5;20.16;6.85;4.98;9.93;10.15;4.94;-0.1;6.83;5.11
212;-0.17;-0.07;0.07;20.18;0.07;0.15;20.22;7.07;-0.09;10.13;10.09;-0.11;-0.28;7.04;0.07;0.08;0.07;10.01;20.03;0.16;9.95;20.26;6.81;9.89;10.08;9.81;9.94;0.09;6.99;10.01;10.09;-0.01;-0.16;20.29;3.31;-0.11;14.83;8.43;-0.12;4.74;8.45;-0.12;-0.04;3.48;0.06;10.24;0.02;10;20.24;3.42;10.06;14.99;8.4;10.14;4.72;8.49;9.9;-0.08;3.31;10.07;0.28;-0.02;4.96;20;-0.03;4.99;19.81;6.93;5.06;10.28;10.2;5.25;0.49;6.82;5
213;-0.33;-0.03;-0.13;20.05;0.07;0.01;20;7.03;-0.03;10.01;9.97;0;-0.17;6.92;-0.07;-0.6;0.05;10.05;20.14;0.1;10.02;20.09;6.92;10.09;9.91;9.99;10.07;0;7.06;10.02;10.03;0.01;-0.04;20;3.57;0.23;15.42;8.61;0.03;4.67;8.38;-0.02;-0.21;3.53;-0.06;9.86;0.05;10.01;19.83;3.49;10;14.95;8.34;10.06;5.11;8.68;10.08;0.07;3.46;9.82;0;0;4.96;20.6;0.08;4.94;20.26;7.15;5.06;9.75;10.05;4.81;0;6.78;4.94
214;0.2;0.09;0.04;20.04;-0.16;0;20.05;6.98;-0.07;9.87;9.9;-0.03;-0.28;6.89;0.09;0.22;-0.15;10;20.28;-0.08;10.02;20.06;6.95;9.85;9.82;10.01;9.98;-0.14;7.14;10.35;10.04;0.07;-0.03;19.99;3.6;0.09;14.94;8.41;0.13;4.99;8.31;-0.15;0.14;3.47;-0.07;10.04;0.06;9.99;19.45;3.45;9.96;14.91;8.49;10;5.2;8.4;9.99;0.37;3.37;9.98;-0.34;0.06;4.9;19.86;-0.1;5.03;20.02;6.97;5.05;10.23;10.13;5.09;0.09;6.96;5.05
215;0.28;0.12;-0.02;19.89;0.1;-0.02;20.3;7.06;-0.23;9.89;10;0.01;-0.05;6.93;0.01;-0.1;-0.15;9.98;19.94;-0.11;9.97;20.33;7.03;9.99;10.62;9.91;10.07;0.34;6.97;9.95;10.1;0.16;-0.02;19.98;3.62;0.05;14.66;8.49;0.09;4.84;8.49;-0.07;0.37;3.48;0;10.29;0.05;9.94;19.9;3.38;10.03;15.02;8.62;9.88;4.73;8.74;10.25;0.34;3.34;9.84;0.07;-0.18;5.12;19.88;-0.07;4.83;19.92;7.01;5.05;9.84;10.01;4.84;0.11;6.89;5.04
216;-0.24;0.12;-0.1;19.7;0.17;0.11;20.08;7.03;0.1;10.06;9.89;-0.02;-0.33;6.97;-0.01;-0.21;-0.02;10.21;20.18;0.03;10.05;19.62;6.83;10.05;10.54;9.88;10.11;-0.02;6.89;10.02;10.17;0.05;-0.02;19.91;3.57;0.13;15.21;8.59;-0.08;5.13;8.46;-0.02;0.25;3.55;-0.01;10.16;0.01;10.03;19.79;3.59;10.03;15.13;8.32;9.91;4.81;8.45;9.85;0.06;3.45;10.08;-0.08;0.16;4.99;19.96;0.09;5.08;19.71;7.13;5.07;9.69;10.01;5.07;0.01;7.05;5.05
217;-0.12;-0.01;0.18;20.59;0.16;0.17;19.92;7.01;-0.06;10.13;9.89;0.04;0.04;6.85;0.05;-0.09;-0.05;9.95;20.28;-0.02;10.1;20.14;6.91;10.02;10.41;9.94;10.07;0;6.95;9.97;9.64;-0.02;0.02;19.95;3.49;0.12;14.85;8.53;-0.14;5.04;8.6;0.02;-0.04;3.42;-0.14;10;0.01;9.98;20.1;3.58;9.87;14.85;8.39;10.04;4.98;8.43;9.79;-0.47;3.64;10.07;-0.2;0.05;5.14;19.71;-0.06;4.98;20.14;6.93;5.11;10.15;9.94;4.91;-0.28;6.82;4.9
218;-0.3;0.16;0.02;20.17;0.04;0.06;20.24;7.07;0.05;10.23;9.96;0.08;0.42;6.99;0.07;0.05;0.02;9.91;20.07;0.03;10.13;20.06;7.04;9.93;9.88;10.01;9.9;-0.11;6.88;9.92;10.12;-0.03;0.08;19.98;3.55;0.08;14.67;8.44;-0.03;4.95;8.54;0.04;-0.16;3.61;-0.11;9.82;0.04;10.16;20.04;3.48;9.86;15.06;8.53;9.94;5.01;8.48;10.09;0.11;3.7;10.07;0.08;0.09;5.26;20.12;-0.09;5.24;20.17;6.98;4.97;10.13;10.01;5.01;-0.12;7;5.07
219;-0.07;0.15;-0.08;19.88;-0.09;-0.01;20.55;6.94;-0.13;9.83;10.08;0.27;0.05;6.95;0.05;0.05;0.06;9.96;20.15;-0.17;9.82;20;6.89;9.81;10.03;9.94;9.91;-0.08;7;10.07;10.41;0.14;0.11;19.76;3.59;0.04;14.87;8.55;-0.03;4.93;8.42;0.06;0.02;3.46;0.22;9.96;0.04;10.11;19.73;3.58;9.97;14.9;8.46;9.93;5.05;8.54;10.05;-0.05;3.63;9.92;-0.03;-0.13;5.08;19.62;0.12;4.94;19.9;7.03;5.09;10.08;10.09;5.02;-0.12;7.05;5.33
220;-0.03;0.02;-0.06;19.8;0.17;-0.05;19.91;7.07;-0.08;10.15;9.95;0.01;-0.15;6.96;0.03;0.2;0.12;10.04;20.03;-0.09;10.21;19.97;7.05;9.92;10.21;10.11;9.7;-0.09;7.25;9.95;10.01;0.16;0.11;20.14;3.33;-0.13;15.04;8.53;0;5.12;8.41;0.02;-0.34;3.35;0.01;9.84;0.03;9.7;19.88;3.53;9.92;14.79;8.4;9.96;4.93;8.59;9.95;0.04;3.42;9.99;-0.43;0.05;4.95;19.85;-0.03;4.86;20.06;6.92;5.11;10.11;10.07;5.2;0.12;6.96;5.01
221;-0.14;0.09;-0.06;19.57;0.05;0.08;19.55;6.89;0.12;10.2;9.85;0.07;0.17;7.03;0;0.1;0.07;9.94;19.72;-0.16;9.95;19.79;7;9.98;9.57;10.04;10.12;0.17;7.05;9.91;9.95;0.08;0.08;20.1;3.44;0.06;15.14;8.46;-0.12;5.05;8.45;0.03;-0.17;3.53;-0.09;9.96;-0.17;9.87;19.94;3.36;10.09;14.86;8.52;10.04;5.2;8.47;10.01;-0.21;3.35;9.93;-0.08;0.01;5.16;20.23;0.04;4.97;19.97;7.03;5.07;9.99;9.91;4.88;0.07;7.03;5.09
222;0.18;-0.1;0.02;20.33;-0.16;-0.09;20;6.94;0.04;9.84;9.97;-0.1;-0.07;7.11;0.01;0.01;0.04;10.1;19.61;0.01;9.84;20.02;7.08;10.19;10.24;9.94;9.95;-0.14;7.07;9.83;10.18;0.01;0.11;20.1;3.51;0;14.83;8.33;0.04;5.03;8.42;0;0.27;3.5;-0.13;9.69;-0.11;10.09;20.2;3.65;10.11;15.02;8.58;9.94;5.46;8.61;10.09;-0.09;3.3;9.9;0.13;-0.1;4.95;19.81;0.21;4.82;20.17;6.93;5.06;9.81;10.08;4.95;-0.17;6.84;5
223;0.12;-0.01;-0.21;20.09;-0.04;0.06;20.02;7.17;0.16;10.05;10.12;0.11;0.26;6.97;-0.06;0.13;-0.16;9.78;20.22;-0.08;9.72;20.09;6.99;9.97;9.72;10.03;9.99;-0.06;7.09;10.07;10.22;-0.03;0.03;19.94;3.65;-0.04;15.2;8.37;0.02;4.97;8.61;0.04;-0.28;3.7;0.11;10.11;0.11;9.97;19.97;3.39;10.1;15.16;8.52;9.88;5.06;8.58;10.15;0.1;3.53;9.97;-0.07;0.02;4.96;20.19;0.03;5.14;19.93;6.93;5.04;10.13;10.01;4.93;0.18;7.13;4.95
224;-0.2;-0.27;0;19.95;0.09;0.18;19.95;7.11;0.13;10.27;9.94;0.09;-0.17;7.07;0.13;-0.01;0.01;9.98;20.16;0.06;9.97;19.87;7.24;10.16;9.77;10;9.99;0.26;7.04;9.97;10.17;0.08;-0.1;20.04;3.34;-0.03;15.08;8.63;-0.01;5.36;8.6;0.08;-0.22;3.55;0.01;9.43;-0.06;9.94;19.89;3.47;10.13;15.24;8.58;10;5.13;8.52;10.03;-0.25;3.41;10.14;0.04;-0.02;4.94;19.96;-0.14;5.17;20.45;7.06;5.02;9.95;9.95;4.92;0.17;7.02;5.04
225;0.28;0.25;-0.03;20.24;0.02;-0.03;20.09;7.11;0.1;9.65;9.87;0.08;-0.11;7.01;0.04;0.1;-0.16;9.94;20.08;-0.03;10.12;19.96;7.15;10.05;10.03;10.05;9.71;-0.15;6.99;9.94;10.22;-0.07;0.31;20.2;3.71;-0.03;15.46;8.43;-0.12;4.92;8.52;0.08;0.07;3.32;0.06;9.75;-0.03;9.99;19.68;3.51;9.96;14.81;8.35;10.07;5.19;8.59;10.07;-0.11;3.58;10.06;0;-0.08;5.14;19.98;-0.19;5.15;19.79;6.97;5.02;10.04;10.05;4.93;0.11;7.04;5.17
